1492670164495	7	44	-75	5	-91	100783	508	0.0	0.0	0.0	0.0	56.0	4.0	-97213.0	0	0.3390294313430786	0.15458934009075165	0.0	2020.0	2048.0	2568.0	71	72	71	73	806963745
1492670164498	7	44	-69	3	-87	100783	508	0.0	0.0	0.0	0.0	53.0	6.0	-97225.0	0	-0.2471577525138855	-0.507599949836731	0.0	2060.0	2032.0	2572.0	70	73	70	73	806968902
1492670164504	7	44	-69	3	-87	100783	508	0.0	0.0	0.0	0.0	40.0	18.0	-97220.0	0	-1.5497959852218628	-1.09577214717865	0.0	2096.0	2028.0	2564.0	70	73	71	72	806973907
1492670164509	7	44	-70	-16	-92	100783	508	0.0	0.0	0.0	0.0	31.0	20.0	-97218.0	0	-1.8663312196731567	-1.0726028680801392	0.0	2096.0	2044.0	2572.0	71	72	71	71	806979278
1492670164515	7	44	-70	-16	-92	100783	508	0.0	0.0	0.0	0.0	39.0	18.0	-97211.0	0	-0.9042424559593201	-0.6972219347953796	0.0	2048.0	2052.0	2568.0	72	71	72	71	806983947
1492670164519	7	44	-71	-17	-97	100783	508	0.0	0.0	0.0	0.0	54.0	18.0	-97209.0	0	0.32336118817329407	-0.650445818901062	0.0	2020.0	2048.0	2576.0	76	74	77	75	806988983
1492670164523	7	44	-71	-17	-97	100783	508	0.0	0.0	0.0	0.0	63.0	24.0	-97213.0	0	0.14566124975681305	-0.9249438047409058	0.0	2036.0	2032.0	2572.0	75	75	77	76	806993865
1492670164530	7	44	-69	-3	-97	100783	508	0.0	0.0	0.0	0.0	52.0	34.0	-97220.0	0	-1.1659350395202637	-1.2621440887451172	0.0	2084.0	2024.0	2564.0	74	77	75	76	806998870
1492670164534	7	44	-69	-3	-97	100780	508	0.0	0.0	0.0	0.0	33.0	35.0	-97215.0	0	-2.132695436477661	-1.0259984731674194	0.0	2104.0	2032.0	2568.0	76	76	75	75	807003936
1492670164539	7	44	-73	3	-89	100786	508	0.0	0.0	0.0	0.0	31.0	29.0	-97213.0	0	-1.6624572277069092	-0.45763373374938965	0.0	2068.0	2052.0	2568.0	76	75	76	75	807009368
1492670164546	7	44	-73	3	-89	100789	508	0.0	0.0	0.0	0.0	39.0	20.0	-97211.0	0	-0.2588154673576355	-0.11722788214683533	0.0	2028.0	2052.0	2572.0	76	75	76	75	807014282
1492670164549	7	44	-72	-18	-90	100789	508	0.0	0.0	0.0	0.0	58.0	21.0	-97202.0	0	0.240290105342865	-0.2689591348171234	0.0	2028.0	2032.0	2572.0	76	74	78	75	807019012
1492670164556	7	44	-72	-18	-90	100789	508	0.0	0.0	0.0	0.0	57.0	24.0	-97214.0	0	-0.5927814841270447	-0.6851083636283875	0.0	2068.0	2024.0	2572.0	75	75	76	76	807023986
1492670164575	7	44	-69	-11	-97	100783	508	0.0	0.0	0.0	0.0	44.0	27.0	-97204.0	0	-1.7805531024932861	-0.6491400599479675	0.0	2104.0	2028.0	2564.0	76	75	76	75	807029022
1492670164576	7	44	-69	-11	-97	100780	508	0.0	0.0	0.0	0.0	39.0	20.0	-97210.0	0	-1.8013076782226562	-0.2371663898229599	0.0	2084.0	2048.0	2572.0	76	75	75	75	807034118
1492670164576	7	44	-65	-3	-93	100771	508	0.0	0.0	0.0	0.0	40.0	10.0	-97211.0	0	-0.5943300127983093	0.20725205540657043	0.0	2036.0	2048.0	2568.0	80	80	79	80	807039093
1492670164577	7	44	-65	-3	-93	100774	508	0.0	0.0	0.0	0.0	58.0	14.0	-97206.0	0	0.3136340081691742	0.13201592862606049	0.0	2024.0	2036.0	2568.0	79	79	81	80	807044097
1492670164582	7	44	-72	-10	-90	100789	508	0.0	0.0	0.0	0.0	58.0	21.0	-97217.0	0	-0.13862331211566925	-0.2668534517288208	0.0	2052.0	2028.0	2568.0	78	80	79	80	807049346
1492670164584	7	44	-72	-10	-90	100789	508	0.0	0.0	0.0	0.0	52.0	32.0	-97209.0	0	-1.3578672409057617	-0.38472995162010193	0.0	2100.0	2024.0	2560.0	79	80	80	79	807054138
1492670164589	7	44	-69	-11	-95	100783	508	0.0	0.0	0.0	0.0	41.0	30.0	-97210.0	0	-1.8434261083602905	-0.12624050676822662	0.0	2096.0	2044.0	2572.0	80	80	79	79	807059082
1492670164595	7	44	-69	-11	-95	100783	508	0.0	0.0	0.0	0.0	43.0	21.0	-97210.0	0	-0.86179119348526	0.35130348801612854	0.0	2052.0	2052.0	2568.0	80	79	79	80	807064025
1492670164599	7	44	-68	-2	-94	100780	508	0.0	0.0	0.0	0.0	55.0	16.0	-97210.0	0	0.35756978392601013	0.34732335805892944	0.0	2024.0	2040.0	2572.0	79	79	80	80	807069152
1492670164607	7	44	-68	-2	-94	100780	508	0.0	0.0	0.0	0.0	57.0	17.0	-97216.0	0	0.4492812156677246	0.02615339867770672	0.0	2044.0	2028.0	2568.0	79	80	79	80	807074096
1492670164610	7	44	-77	-7	-93	100780	508	0.0	0.0	0.0	0.0	53.0	24.0	-97223.0	0	-0.5440443754196167	-0.20581750571727753	0.0	2092.0	2028.0	2560.0	78	81	79	81	807079406
1492670164614	7	44	-77	-7	-93	100780	508	0.0	0.0	0.0	0.0	36.0	23.0	-97218.0	0	-1.3760532140731812	-0.03251710906624794	0.0	2096.0	2036.0	2572.0	79	81	79	80	807084136
1492670164619	7	44	-67	-13	-91	100783	508	0.0	0.0	0.0	0.0	40.0	17.0	-97222.0	0	-0.8381363749504089	0.43185916543006897	0.0	2060.0	2048.0	2572.0	83	84	83	84	807089294
1492670164624	7	44	-67	-13	-91	100783	508	0.0	0.0	0.0	0.0	45.0	10.0	-97217.0	0	0.23839403688907623	0.5647672414779663	0.0	2028.0	2044.0	2572.0	84	83	83	84	807094146
1492670164630	7	44	-73	-5	-91	100789	508	0.0	0.0	0.0	0.0	52.0	13.0	-97212.0	0	0.6457546949386597	0.3165162205696106	0.0	2044.0	2032.0	2572.0	84	83	85	83	807099151
1492670164634	7	44	-73	-5	-91	100789	508	0.0	0.0	0.0	0.0	48.0	17.0	-97217.0	0	-0.10266438871622086	-0.06519806385040283	0.0	2080.0	2032.0	2560.0	83	83	84	83	807104217
1492670164643	7	44	-72	-6	-90	100786	508	0.0	0.0	0.0	0.0	30.0	22.0	-97201.0	0	-0.9010602235794067	-0.1672709882259369	0.0	2100.0	2040.0	2564.0	85	83	85	81	807110046
1492670164644	7	44	-72	-6	-90	100786	508	0.0	0.0	0.0	0.0	37.0	22.0	-97209.0	0	-0.5910756587982178	-0.012292608618736267	0.0	2072.0	2048.0	2576.0	84	82	85	83	807114349
1492670164650	7	44	-74	-10	-92	100777	508	0.0	0.0	0.0	0.0	45.0	20.0	-97214.0	0	0.4073915183544159	0.09375094622373581	0.0	2028.0	2040.0	2576.0	83	84	83	84	807119293
1492670164661	7	44	-74	-10	-92	100777	508	0.0	0.0	0.0	0.0	61.0	31.0	-97218.0	0	0.9709022641181946	-0.07159421592950821	0.0	2040.0	2036.0	2576.0	81	84	84	85	807124237
1492670164662	7	44	-73	3	-91	100765	508	0.0	0.0	0.0	0.0	64.0	32.0	-97241.0	0	0.341406911611557	-0.22051143646240234	0.0	2080.0	2028.0	2564.0	80	86	81	87	807129364
1492670164664	7	44	-73	3	-91	100765	508	0.0	0.0	0.0	0.0	42.0	32.0	-97226.0	0	-0.4840572476387024	-0.14184479415416718	0.0	2096.0	2032.0	2564.0	83	86	82	84	807134338
1492670164669	7	44	-65	-13	-95	100777	508	0.0	0.0	0.0	0.0	37.0	20.0	-97233.0	0	-0.4780924618244171	0.20102164149284363	0.0	2072.0	2044.0	2572.0	87	88	86	89	807139312
1492670164675	7	44	-65	-13	-95	100777	508	0.0	0.0	0.0	0.0	33.0	3.0	-97231.0	0	0.235200434923172	0.5419869422912598	0.0	2024.0	2036.0	2572.0	88	88	86	89	807144561
1492670164679	7	44	-71	1	-99	100783	508	0.0	0.0	0.0	0.0	43.0	1.0	-97220.0	0	0.6914469599723816	0.5922259092330933	0.0	2040.0	2028.0	2576.0	88	86	89	87	807149658
1492670164686	7	44	-71	1	-99	100783	508	0.0	0.0	0.0	0.0	51.0	-6.0	-97230.0	0	0.017222410067915916	0.5673533082008362	0.0	2076.0	2032.0	2560.0	87	87	88	89	807154327
1492670164690	7	44	-69	-17	-89	100789	508	0.0	0.0	0.0	0.0	38.0	-3.0	-97205.0	0	-0.7885329723358154	0.558780312538147	0.0	2092.0	2036.0	2560.0	90	86	89	85	807159332
1492670164694	7	44	-69	-17	-89	100789	508	0.0	0.0	0.0	0.0	44.0	-3.0	-97206.0	0	-0.8530066013336182	0.6054686903953552	0.0	2072.0	2048.0	2572.0	89	85	90	86	807164398
1492670164699	7	44	-67	-3	-91	100783	508	0.0	0.0	0.0	0.0	43.0	0.0	-97214.0	0	-0.16817282140254974	0.6488394737243652	0.0	2028.0	2032.0	2568.0	88	87	88	87	807169525
1492670164705	7	44	-67	-3	-91	100783	508	0.0	0.0	0.0	0.0	46.0	16.0	-97213.0	0	0.46450141072273254	0.46102914214134216	0.0	2048.0	2032.0	2576.0	87	88	88	87	807174835
1492670164711	7	44	-74	-16	-98	100783	508	0.0	0.0	0.0	0.0	42.0	19.0	-97243.0	0	0.013712768442928791	0.36048424243927	0.0	2080.0	2040.0	2560.0	84	91	85	90	807179687
1492670164714	7	44	-74	-16	-98	100783	508	0.0	0.0	0.0	0.0	22.0	24.0	-97235.0	0	-0.45490410923957825	0.31960830092430115	0.0	2092.0	2040.0	2568.0	86	91	85	89	807184478
1492670164719	7	44	-69	-1	-87	100771	508	0.0	0.0	0.0	0.0	30.0	22.0	-97243.0	0	-0.3932362198829651	0.3345175087451935	0.0	2072.0	2044.0	2572.0	89	93	90	94	807189453
1492670164725	7	44	-69	-1	-87	100771	508	0.0	0.0	0.0	0.0	37.0	17.0	-97246.0	0	0.34334272146224976	0.5184094309806824	0.0	2036.0	2024.0	2568.0	90	93	90	94	807194580
1492670164731	7	44	-72	-8	-102	100783	508	0.0	0.0	0.0	0.0	52.0	23.0	-97224.0	0	0.9826633334159851	0.561678946018219	0.0	2052.0	2028.0	2576.0	91	90	93	91	807199493
1492670164735	7	44	-72	-8	-102	100786	508	0.0	0.0	0.0	0.0	58.0	13.0	-97232.0	0	0.6337471604347229	0.8721362352371216	0.0	2084.0	2040.0	2560.0	92	90	92	92	807204498
1492670164742	7	44	-74	-10	-84	100780	508	0.0	0.0	0.0	0.0	39.0	6.0	-97204.0	0	0.2941600978374481	0.9757336378097534	0.0	2088.0	2048.0	2568.0	95	89	93	88	807209869
1492670164744	7	44	-74	-10	-84	100777	508	0.0	0.0	0.0	0.0	41.0	0.0	-97213.0	0	0.328247994184494	0.841551661491394	0.0	2064.0	2048.0	2572.0	94	89	93	90	807214538
1492670164749	7	44	-59	-5	-101	100780	508	0.0	0.0	0.0	0.0	35.0	-4.0	-97221.0	0	0.7805237174034119	0.6125930547714233	0.0	2028.0	2020.0	2564.0	92	92	91	91	807219543
1492670164754	7	44	-59	-5	-101	100780	508	0.0	0.0	0.0	0.0	42.0	8.0	-97224.0	0	1.0635303258895874	0.23088662326335907	0.0	2060.0	2032.0	2572.0	90	92	92	92	807224517
1492670164760	7	44	-74	-12	-92	100780	508	0.0	0.0	0.0	0.0	48.0	8.0	-97248.0	0	0.4667315185070038	0.3604564070701599	0.0	2084.0	2044.0	2556.0	88	94	89	95	807229583
1492670164765	7	44	-74	-12	-92	100780	508	0.0	0.0	0.0	0.0	40.0	10.0	-97238.0	0	0.11161264777183533	0.3672840893268585	0.0	2080.0	2048.0	2572.0	90	94	90	93	807234588
1492670164771	7	44	-69	-7	-91	100777	508	0.0	0.0	0.0	0.0	57.0	15.0	-97258.0	0	0.15914542973041534	0.31713083386421204	0.0	2056.0	2040.0	2576.0	92	98	94	99	807239685
1492670164777	7	44	-69	-7	-91	100777	508	0.0	0.0	0.0	0.0	54.0	15.0	-97254.0	0	0.5578902363777161	0.23723837733268738	0.0	2036.0	2012.0	2568.0	94	98	93	97	807244995
1492670164779	7	44	-66	-8	-102	100780	508	0.0	0.0	0.0	0.0	61.0	27.0	-97247.0	0	0.779577910900116	0.1522914171218872	0.0	2068.0	2032.0	2576.0	94	96	96	96	807249755
1492670164787	7	44	-66	-8	-102	100780	508	0.0	0.0	0.0	0.0	63.0	21.0	-97242.0	0	0.21648378670215607	0.7096707224845886	0.0	2084.0	2040.0	2560.0	96	95	96	96	807254699
1492670164789	7	44	-73	-13	-89	100780	508	0.0	0.0	0.0	0.0	54.0	19.0	-97217.0	0	0.06481830775737762	0.9396753907203674	0.0	2076.0	2052.0	2572.0	99	93	98	92	807259582
1492670164795	7	44	-73	-13	-89	100780	508	0.0	0.0	0.0	0.0	71.0	24.0	-97231.0	0	0.09223128110170364	1.0597432851791382	0.0	2044.0	2036.0	2576.0	95	94	98	95	807264678
1492670164799	7	44	-74	-4	-94	100789	508	0.0	0.0	0.0	0.0	63.0	23.0	-97226.0	0	0.40427637100219727	0.9806707501411438	0.0	2044.0	2000.0	2568.0	97	95	96	94	807269622
1492670164805	7	44	-74	-4	-94	100789	508	0.0	0.0	0.0	0.0	69.0	31.0	-97235.0	0	0.2824394106864929	0.9864313006401062	0.0	2068.0	2032.0	2560.0	94	96	96	96	807274902
1492670164810	7	44	-62	-12	-92	100783	508	0.0	0.0	0.0	0.0	55.0	9.0	-97236.0	0	-0.27639806270599365	1.6173852682113647	0.0	2084.0	2052.0	2552.0	96	96	94	97	807279724
1492670164814	7	44	-62	-12	-92	100783	508	0.0	0.0	0.0	0.0	49.0	-6.0	-97225.0	0	-0.37117907404899597	1.6922379732131958	0.0	2068.0	2052.0	2572.0	97	94	95	95	807284698
1492670164819	7	44	-69	-9	-85	100780	508	0.0	0.0	0.0	0.0	47.0	-15.0	-97244.0	0	-0.2474329024553299	1.5944433212280273	0.0	2036.0	2024.0	2564.0	99	100	98	101	807289825
1492670164825	7	44	-69	-9	-85	100780	508	0.0	0.0	0.0	0.0	32.0	-18.0	-97230.0	0	0.138217493891716	0.950204074382782	0.0	2056.0	2028.0	2580.0	100	100	98	99	807294799
1492670164829	7	44	-76	-4	-90	100777	508	0.0	0.0	0.0	0.0	26.0	-12.0	-97244.0	0	0.09846092015504837	0.42006179690361023	0.0	2088.0	2056.0	2564.0	99	101	98	100	807299743
1492670164834	7	44	-76	-4	-90	100777	508	0.0	0.0	0.0	0.0	12.0	-17.0	-97230.0	0	0.14414802193641663	0.4629652798175812	0.0	2092.0	2036.0	2564.0	101	100	99	99	807304748
1492670164840	7	44	-74	-6	-96	100780	508	0.0	0.0	0.0	0.0	30.0	-13.0	-97228.0	0	0.5229364633560181	0.1886366754770279	0.0	2052.0	2044.0	2572.0	100	98	101	99	807310180
1492670164850	7	44	-74	-6	-96	100783	508	0.0	0.0	0.0	0.0	47.0	-2.0	-97233.0	0	1.049944281578064	0.214896559715271	0.0	2040.0	2032.0	2560.0	98	99	101	100	807314788
1492670164851	7	44	-70	-16	-96	100780	508	0.0	0.0	0.0	0.0	67.0	2.0	-97212.0	0	1.2934578657150269	-0.1692468225955963	0.0	2072.0	2032.0	2592.0	100	97	103	99	807319793
1492670164856	7	44	-70	-16	-96	100777	508	0.0	0.0	0.0	0.0	69.0	2.0	-97220.0	0	0.945710301399231	-0.22358465194702148	0.0	2084.0	2048.0	2568.0	100	98	101	99	807324798
1492670164862	7	44	-63	-11	-89	100780	508	0.0	0.0	0.0	0.0	56.0	-4.0	-97189.0	0	0.7578287124633789	-0.08519167453050613	0.0	2076.0	2044.0	2580.0	104	96	102	96	807329986
1492670164865	7	44	-63	-11	-89	100780	508	0.0	0.0	0.0	0.0	53.0	-5.0	-97199.0	0	0.6877569556236267	-0.17469801008701324	0.0	2036.0	2032.0	2572.0	102	97	102	97	807334838
1492670164872	7	44	-70	-6	-84	100777	508	0.0	0.0	0.0	0.0	34.0	7.0	-97181.0	0	0.8546763062477112	0.2475368231534958	0.0	2052.0	2004.0	2552.0	106	102	106	99	807340087
1492670164875	7	44	-70	-6	-84	100777	508	0.0	0.0	0.0	0.0	33.0	9.0	-97167.0	0	0.42389607429504395	0.45855188369750977	0.0	2064.0	2036.0	2568.0	107	100	108	100	807344879
1492670164879	7	44	-72	-8	-104	100783	508	0.0	0.0	0.0	0.0	19.0	3.0	-97157.0	0	-0.15103808045387268	1.0803825855255127	0.0	2076.0	2056.0	2560.0	108	100	107	99	807349914
1492670164884	7	44	-72	-8	-104	100783	508	0.0	0.0	0.0	0.0	31.0	-6.0	-97135.0	0	-0.438102662563324	1.191069483757019	0.0	2068.0	2044.0	2580.0	108	97	109	100	807354797
1492670164890	7	44	-72	-12	-98	100783	508	0.0	0.0	0.0	0.0	49.0	-15.0	-97157.0	0	-0.4286692142486572	0.9366999864578247	0.0	2032.0	2016.0	2568.0	105	100	106	103	807359924
1492670164895	7	44	-72	-12	-98	100783	508	0.0	0.0	0.0	0.0	58.0	-14.0	-97147.0	0	-0.053701337426900864	0.7328723073005676	0.0	2064.0	2028.0	2576.0	104	102	105	103	807364929
1492670164901	7	44	-73	-9	-91	100783	508	0.0	0.0	0.0	0.0	61.0	-30.0	-97165.0	0	-0.29553988575935364	0.41795265674591064	0.0	2080.0	2064.0	2568.0	103	103	102	105	807370452
1492670164906	7	44	-73	-9	-91	100783	508	0.0	0.0	0.0	0.0	33.0	-42.0	-97160.0	0	-0.19806785881519318	0.587918221950531	0.0	2080.0	2036.0	2560.0	105	105	101	103	807375183
1492670164910	7	44	-67	-7	-97	100771	508	0.0	0.0	0.0	0.0	30.0	-45.0	-97165.0	0	-0.23104919493198395	0.20017588138580322	0.0	2040.0	2040.0	2584.0	103	104	103	104	807379974
1492670164915	7	44	-67	-7	-97	100771	508	0.0	0.0	0.0	0.0	6.0	-39.0	-97168.0	0	0.0035356730222702026	-0.026642881333827972	0.0	2048.0	2028.0	2568.0	104	106	102	103	807384918
1492670164920	7	44	-67	-9	-95	100783	508	0.0	0.0	0.0	0.0	10.0	-23.0	-97153.0	0	0.0906234085559845	-0.35273584723472595	0.0	2084.0	2032.0	2580.0	108	107	109	106	807390106
1492670164925	7	44	-67	-9	-95	100783	508	0.0	0.0	0.0	0.0	0.0	-22.0	-97149.0	0	-0.23672083020210266	-0.18051563203334808	0.0	2068.0	2032.0	2564.0	110	106	109	105	807395080
1492670164930	7	44	-64	-10	-94	100774	508	0.0	0.0	0.0	0.0	16.0	-15.0	-97125.0	0	-0.11315903067588806	0.18773005902767181	0.0	2056.0	2048.0	2576.0	110	103	112	104	807399993
1492670164935	7	44	-64	-10	-94	100774	508	0.0	0.0	0.0	0.0	33.0	-10.0	-97123.0	0	-0.3629807233810425	0.40026769042015076	0.0	2032.0	2020.0	2560.0	110	103	112	105	807405242
1492670164940	7	44	-67	-7	-87	100777	508	0.0	0.0	0.0	0.0	36.0	-8.0	-97106.0	0	-0.309702605009079	0.8104795217514038	0.0	2064.0	2004.0	2568.0	111	103	112	103	807410186
1492670164945	7	44	-67	-7	-87	100777	508	0.0	0.0	0.0	0.0	32.0	-16.0	-97107.0	0	-0.8458353877067566	1.1167495250701904	0.0	2068.0	2040.0	2564.0	111	104	111	105	807415069
1492670164950	7	44	-70	-4	-88	100771	508	0.0	0.0	0.0	0.0	3.0	-43.0	-97112.0	0	-1.1285568475723267	1.8741967678070068	0.0	2072.0	2036.0	2560.0	111	106	107	106	807420013
1492670164955	7	44	-70	-4	-88	100771	508	0.0	0.0	0.0	0.0	4.0	-68.0	-97128.0	0	-1.161936640739441	2.1342451572418213	0.0	2044.0	2032.0	2572.0	108	107	106	109	807425079
1492670164963	7	44	-71	-11	-85	100780	508	0.0	0.0	0.0	0.0	-11.0	-86.0	-97145.0	0	-1.1289647817611694	2.2759180068969727	0.0	2048.0	2024.0	2572.0	106	110	103	110	807430145
1492670164969	7	44	-71	-11	-85	100780	508	0.0	0.0	0.0	0.0	-4.0	-88.0	-97141.0	0	-0.8731318712234497	1.8670520782470703	0.0	2088.0	2048.0	2580.0	106	109	106	110	807435211
1492670164970	7	44	-71	-9	-91	100789	508	0.0	0.0	0.0	0.0	-11.0	-80.0	-97143.0	0	-1.010879635810852	1.5328865051269531	0.0	2072.0	2036.0	2564.0	111	113	111	112	807440795
1492670164982	7	44	-71	-9	-91	100789	508	0.0	0.0	0.0	0.0	0.0	-64.0	-97129.0	0	-0.5172860622406006	1.0751506090164185	0.0	2064.0	2052.0	2564.0	112	111	113	110	807445129
1492670164983	7	44	-76	-10	-88	100783	508	0.0	0.0	0.0	0.0	15.0	-41.0	-97132.0	0	-0.36986345052719116	0.6087014079093933	0.0	2036.0	2036.0	2556.0	111	111	114	110	807450256
1492670164995	7	44	-76	-10	-88	100786	508	0.0	0.0	0.0	0.0	15.0	-30.0	-97127.0	0	-0.12115210294723511	0.19916953146457672	0.0	2060.0	2032.0	2576.0	112	111	113	110	807455200
1492670164998	7	44	-70	-10	-84	100792	508	0.0	0.0	0.0	0.0	4.0	-18.0	-97123.0	0	-0.36858564615249634	-0.14008723199367523	0.0	2084.0	2040.0	2568.0	113	111	113	109	807460205
1492670164999	7	44	-70	-10	-84	100789	508	0.0	0.0	0.0	0.0	-12.0	-25.0	-97126.0	0	-0.5900106430053711	-0.021344486624002457	0.0	2068.0	2040.0	2576.0	113	111	111	110	807465118
1492670165004	7	44	-70	-8	-90	100783	508	0.0	0.0	0.0	0.0	-11.0	-14.0	-97121.0	0	-0.4116661846637726	0.05747551470994949	0.0	2040.0	2036.0	2568.0	112	111	113	110	807471221
1492670165006	7	44	-70	-8	-90	100783	508	0.0	0.0	0.0	0.0	8.0	-18.0	-97141.0	0	-0.43301743268966675	0.5276843905448914	0.0	2052.0	2012.0	2576.0	110	111	111	114	807475250
1492670165010	7	44	-75	-7	-95	100780	508	0.0	0.0	0.0	0.0	27.0	-18.0	-97149.0	0	-0.2870141565799713	0.5715325474739075	0.0	2084.0	2056.0	2552.0	108	113	110	115	807480316
1492670165017	7	44	-75	-7	-95	100783	508	0.0	0.0	0.0	0.0	43.0	-27.0	-97178.0	0	-0.4868530035018921	0.9071195125579834	0.0	2080.0	2036.0	2552.0	107	115	108	117	807485168
1492670165020	7	44	-71	-7	-93	100783	508	0.0	0.0	0.0	0.0	52.0	-49.0	-97197.0	0	-0.4156748056411743	0.5583125948905945	0.0	2040.0	2052.0	2568.0	111	119	109	123	807490417
1492670165032	7	44	-71	-7	-93	100780	508	0.0	0.0	0.0	0.0	36.0	-43.0	-97213.0	0	-0.18735165894031525	0.18973930180072784	0.0	2056.0	2044.0	2568.0	111	122	109	120	807495452
1492670165033	7	44	-67	-7	-89	100783	508	0.0	0.0	0.0	0.0	9.0	-63.0	-97226.0	0	-0.048568133264780045	-0.5298290252685547	0.0	2088.0	2048.0	2572.0	113	121	108	121	807500274
1492670165037	7	44	-67	-7	-89	100786	508	0.0	0.0	0.0	0.0	-35.0	-60.0	-97239.0	0	0.05372725427150726	-1.1879125833511353	0.0	2064.0	2036.0	2572.0	113	123	108	118	807505523
1492670165040	7	44	-65	-7	-87	100777	508	0.0	0.0	0.0	0.0	-55.0	-70.0	-97255.0	0	0.16417884826660156	-1.3019238710403442	0.0	2060.0	2032.0	2588.0	112	121	109	120	807510345
1492670165045	7	44	-65	-7	-87	100774	508	0.0	0.0	0.0	0.0	-46.0	-80.0	-97270.0	0	0.3797251582145691	-1.5386157035827637	0.0	2064.0	2044.0	2556.0	111	120	110	122	807515319
1492670165050	7	44	-68	-8	-88	100780	508	0.0	0.0	0.0	0.0	-21.0	-68.0	-97280.0	0	0.7548003792762756	-1.3579962253570557	0.0	2064.0	2048.0	2588.0	109	120	112	121	807520416
1492670165055	7	44	-68	-8	-88	100783	508	0.0	0.0	0.0	0.0	9.0	-67.0	-97283.0	0	1.023030400276184	-1.564168930053711	0.0	2080.0	2024.0	2568.0	111	118	113	121	807525390
1492670165078	7	44	-66	-8	-86	100780	508	0.0	0.0	0.0	0.0	42.0	-49.0	-97300.0	0	1.3179224729537964	-1.436155080795288	0.0	2076.0	2024.0	2568.0	109	119	114	120	807530487
1492670165078	7	44	-66	-8	-86	100780	508	0.0	0.0	0.0	0.0	60.0	-34.0	-97301.0	0	1.4703483581542969	-1.037811517715454	0.0	2036.0	2028.0	2552.0	110	119	114	119	807535919
1492670165079	7	44	-72	-6	-90	100768	508	0.0	0.0	0.0	0.0	68.0	-42.0	-97322.0	0	1.2932552099227905	-0.4345763921737671	0.0	2052.0	2032.0	2576.0	115	123	115	125	807540435
1492670165079	7	44	-72	-6	-90	100765	508	0.0	0.0	0.0	0.0	34.0	-46.0	-97331.0	0	0.7712176442146301	0.17701835930347443	0.0	2076.0	2044.0	2568.0	116	125	113	123	807545410
1492670165079	7	44	-68	-8	-92	100780	508	0.0	0.0	0.0	0.0	-9.0	-65.0	-97363.0	0	0.18194317817687988	0.3890943229198456	0.0	2072.0	2036.0	2556.0	116	127	110	125	807550384
1492670165087	7	44	-68	-8	-92	100783	508	0.0	0.0	0.0	0.0	-20.0	-55.0	-97394.0	0	-0.1006452813744545	0.4781580865383148	0.0	2056.0	2012.0	2576.0	111	129	111	127	807555450
1492670165091	7	44	-72	-12	-86	100783	508	0.0	0.0	0.0	0.0	-5.0	-46.0	-97424.0	0	-0.04718637838959694	0.8347946405410767	0.0	2056.0	2016.0	2572.0	109	129	111	130	807560424
1492670165097	7	44	-72	-12	-86	100780	508	0.0	0.0	0.0	0.0	46.0	-50.0	-97452.0	0	0.00791159924119711	1.1732114553451538	0.0	2060.0	2064.0	2564.0	107	127	112	132	807565551
1492670165100	7	44	-71	-11	-87	100780	508	0.0	0.0	0.0	0.0	78.0	-65.0	-97482.0	0	-0.13923262059688568	1.4262819290161133	0.0	2068.0	2048.0	2576.0	108	128	110	133	807570861
1492670165106	7	44	-71	-11	-87	100780	508	0.0	0.0	0.0	0.0	98.0	-74.0	-97522.0	0	-0.2478935867547989	0.966712236404419	0.0	2068.0	2028.0	2596.0	107	130	108	133	807575531
1492670165109	7	44	-70	-2	-90	100783	508	0.0	0.0	0.0	0.0	96.0	-53.0	-97546.0	0	-0.24700233340263367	0.28467926383018494	0.0	2060.0	2040.0	2576.0	107	132	109	131	807580474
1492670165115	7	44	-70	-2	-90	100783	508	0.0	0.0	0.0	0.0	76.0	-30.0	-97567.0	0	-0.1033024862408638	-0.36736151576042175	0.0	2052.0	2060.0	2564.0	109	132	109	129	807585510
1492670165121	7	44	-68	-12	-88	100792	508	0.0	0.0	0.0	0.0	30.0	-17.0	-97559.0	0	-0.10592496395111084	-0.7528799176216125	0.0	2064.0	2040.0	2560.0	118	133	115	128	807590637
1492670165125	7	44	-68	-12	-88	100795	508	0.0	0.0	0.0	0.0	-8.0	-33.0	-97575.0	0	-0.3508303165435791	-0.9966630339622498	0.0	2064.0	2044.0	2576.0	120	130	115	129	807595489
1492670165130	7	44	-71	-5	-85	100783	508	0.0	0.0	0.0	0.0	-38.0	-43.0	-97578.0	0	-0.6128305196762085	-1.3114153146743774	0.0	2052.0	2040.0	2564.0	120	130	116	128	807601013
1492670165135	7	44	-71	-5	-85	100783	508	0.0	0.0	0.0	0.0	-39.0	-41.0	-97594.0	0	-0.6481431126594543	-1.6140058040618896	0.0	2064.0	2048.0	2564.0	118	129	118	129	807605590
1492670165140	7	44	-72	-6	-84	100780	508	0.0	0.0	0.0	0.0	-9.0	-23.0	-97594.0	0	-0.7426308393478394	-1.7487523555755615	0.0	2040.0	2036.0	2556.0	117	128	121	129	807610717
1492670165159	7	44	-72	-6	-84	100777	508	0.0	0.0	0.0	0.0	10.0	-7.0	-97601.0	0	-0.5421563386917114	-1.3792295455932617	0.0	2076.0	2004.0	2552.0	117	128	121	128	807615600
